* Measurement data measured by REW V5.31.3
* Source: EXCL: Line (3- AudioBox USB 96), LINE_IN (Master Volume), L, volume: 1.000
* Format: 256k Log Swept Sine, 1 sweep at -30.0 dBFS with no timing reference
* Dated: Apr 12, 2026 12:15:47 AM
* REW Settings:
17113.038500 78.352 -172.7433
17113.404711 78.360 -172.7963
17113.770922 78.361 -172.8560
17114.137133 78.353 -172.8895
17114.503344 78.344 -172.8827
17114.869555 78.339 -172.8542
17115.235766 78.342 -172.8438
17115.601977 78.349 -172.8829
17115.968188 78.355 -172.9684
17116.334399 78.355 -173.0620
17116.700610 78.349 -173.1180
17117.066821 78.341 -173.1125
17117.433032 78.335 -173.0593
17117.799243 78.333 -172.9980
17118.165454 78.334 -172.9649
17118.531665 78.334 -172.9733
17118.897876 78.332 -173.0110
17119.264087 78.329 -173.0557
17119.630298 78.329 -173.0927
17119.996509 78.333 -173.1198
17120.362720 78.341 -173.1428
17120.728931 78.351 -173.1646
17121.095142 78.358 -173.1828
17121.461353 78.360 -173.1926
17121.827564 78.357 -173.1943
17122.193775 78.351 -173.1952
17122.559986 78.343 -173.2052
17122.926197 78.335 -173.2312
17123.292407 78.330 -173.2744
17123.658618 78.328 -173.3301
17124.024829 78.330 -173.3923
17124.391040 78.335 -173.4528
17124.757251 78.341 -173.5037
17125.123462 78.347 -173.5356
17125.489673 78.350 -173.5435
17125.855884 78.351 -173.5302
17126.222095 78.352 -173.5071
17126.588306 78.352 -173.4896
17126.954517 78.351 -173.4876
17127.320728 78.349 -173.5009
17127.686939 78.345 -173.5210
17128.053150 78.341 -173.5391
17128.419361 78.337 -173.5524
17128.785572 78.333 -173.5631
17129.151783 78.328 -173.5719
17129.517994 78.322 -173.5739
17129.884205 78.315 -173.5620
17130.250416 78.311 -173.5380
17130.616627 78.312 -173.5177
17130.982838 78.319 -173.5259
17131.349049 78.328 -173.5786
17131.715260 78.334 -173.6684
17132.081471 78.335 -173.7665
17132.447682 78.330 -173.8386
17132.813893 78.323 -173.8689
17133.180104 78.319 -173.8678
17133.546315 78.318 -173.8602
17133.912526 78.319 -173.8636
17134.278737 78.317 -173.8727
17134.644947 78.314 -173.8674
17135.011158 78.311 -173.8344
17135.377369 78.312 -173.7855
17135.743580 78.319 -173.7527
17136.109791 78.327 -173.7664
17136.476002 78.331 -173.8295
17136.842213 78.328 -173.9127
17137.208424 78.319 -173.9758
17137.574635 78.309 -173.9937
17137.940846 78.304 -173.9747
17138.307057 78.306 -173.9518
17138.673268 78.313 -173.9555
17139.039479 78.318 -173.9919
17139.405690 78.318 -174.0409
17139.771901 78.313 -174.0743
17140.138112 78.307 -174.0804
17140.504323 78.306 -174.0730
17140.870534 78.311 -174.0808
17141.236745 78.320 -174.1241
17141.602956 78.330 -174.1991
17141.969167 78.336 -174.2774
17142.335378 78.339 -174.3284
17142.701589 78.340 -174.3374
17143.067800 78.342 -174.3179
17143.434011 78.345 -174.3019
17143.800222 78.348 -174.3189
17144.166433 78.347 -174.3770
17144.532644 78.339 -174.4586
17144.898855 78.327 -174.5300
17145.265066 78.315 -174.5630
17145.631276 78.309 -174.5492
17145.997487 78.310 -174.5042
17146.363698 78.319 -174.4580
17146.729909 78.331 -174.4360
17147.096120 78.338 -174.4465
17147.462331 78.337 -174.4774
17147.828542 78.328 -174.5058
17148.194753 78.313 -174.5135
17148.560964 78.300 -174.4988
17148.927175 78.293 -174.4778
17149.293386 78.294 -174.4738
17149.659597 78.301 -174.5017
17150.025808 78.309 -174.5571
17150.392019 78.316 -174.6212
17150.758230 78.320 -174.6717
17151.124441 78.321 -174.6982
17151.490652 78.321 -174.7051
17151.856863 78.321 -174.7048
17152.223074 78.319 -174.7069
17152.589285 78.316 -174.7128
17152.955496 78.313 -174.7200
17153.321707 78.311 -174.7305
17153.687918 78.311 -174.7529
17154.054129 78.311 -174.7958
17154.420340 78.310 -174.8574
17154.786551 78.307 -174.9246
17155.152762 78.303 -174.9788
17155.518973 78.300 -175.0119
17155.885184 78.300 -175.0294
17156.251395 78.302 -175.0446
17156.617606 78.305 -175.0644
17156.983816 78.305 -175.0824
17157.350027 78.302 -175.0862
17157.716238 78.298 -175.0712
17158.082449 78.294 -175.0486
17158.448660 78.292 -175.0368
17158.814871 78.288 -175.0447
17159.181082 78.283 -175.0616
17159.547293 78.275 -175.0642
17159.913504 78.269 -175.0380
17160.279715 78.269 -174.9935
17160.645926 78.275 -174.9622
17161.012137 78.285 -174.9752
17161.378348 78.291 -175.0380
17161.744559 78.291 -175.1251
17162.110770 78.284 -175.1975
17162.476981 78.276 -175.2268
17162.843192 78.272 -175.2140
17163.209403 78.275 -175.1849
17163.575614 78.284 -175.1702
17163.941825 78.295 -175.1865
17164.308036 78.303 -175.2294
17164.674247 78.306 -175.2811
17165.040458 78.302 -175.3253
17165.406669 78.294 -175.3524
17165.772880 78.285 -175.3613
17166.139091 78.276 -175.3552
17166.505302 78.269 -175.3398
17166.871513 78.265 -175.3255
17167.237724 78.265 -175.3266
17167.603935 78.266 -175.3563
17167.970145 78.265 -175.4170
17168.336356 78.259 -175.4935
17168.702567 78.250 -175.5592
17169.068778 78.240 -175.5903
17169.434989 78.234 -175.5837
17169.801200 78.238 -175.5616
17170.167411 78.249 -175.5576
17170.533622 78.262 -175.5921
17170.899833 78.270 -175.6556
17171.266044 78.268 -175.7113
17171.632255 78.258 -175.7215
17171.998466 78.245 -175.6747
17172.364677 78.238 -175.5972
17172.730888 78.238 -175.5394
17173.097099 78.243 -175.5409
17173.463310 78.246 -175.6053
17173.829521 78.244 -175.6997
17174.195732 78.236 -175.7756
17174.561943 78.228 -175.8025
17174.928154 78.224 -175.7819
17175.294365 78.227 -175.7422
17175.660576 78.235 -175.7173
17176.026787 78.244 -175.7255
17176.392998 78.248 -175.7642
17176.759209 78.247 -175.8177
17177.125420 78.240 -175.8674
17177.491631 78.230 -175.9017
17177.857842 78.220 -175.9161
17178.224053 78.212 -175.9146
17178.590264 78.210 -175.9091
17178.956475 78.213 -175.9179
17179.322685 78.221 -175.9577
17179.688896 78.228 -176.0324
17180.055107 78.231 -176.1240
17180.421318 78.227 -176.1990
17180.787529 78.217 -176.2233
17181.153740 78.207 -176.1851
17181.519951 78.200 -176.1048
17181.886162 78.199 -176.0241
17182.252373 78.200 -175.9832
17182.618584 78.198 -175.9939
17182.984795 78.192 -176.0351
17183.351006 78.181 -176.0705
17183.717217 78.171 -176.0758
17184.083428 78.169 -176.0583
17184.449639 78.175 -176.0509
17184.815850 78.187 -176.0851
17185.182061 78.196 -176.1626
17185.548272 78.197 -176.2504
17185.914483 78.188 -176.3000
17186.280694 78.175 -176.2841
17186.646905 78.167 -176.2183
17187.013116 78.168 -176.1532
17187.379327 78.175 -176.1417
17187.745538 78.183 -176.2022
17188.111749 78.185 -176.3088
17188.477960 78.179 -176.4144
17188.844171 78.171 -176.4805
17189.210382 78.163 -176.5018
17189.576593 78.159 -176.4980
17189.942804 78.158 -176.4910
17190.309014 78.157 -176.4866
17190.675225 78.155 -176.4753
17191.041436 78.153 -176.4509
17191.407647 78.154 -176.4237
17191.773858 78.159 -176.4180
17192.140069 78.165 -176.4511
17192.506280 78.167 -176.5165
17192.872491 78.162 -176.5855
17193.238702 78.152 -176.6245
17193.604913 78.141 -176.6191
17193.971124 78.134 -176.5803
17194.337335 78.132 -176.5346
17194.703546 78.133 -176.5053
17195.069757 78.135 -176.4989
17195.435968 78.136 -176.5072
17195.802179 78.134 -176.5167
17196.168390 78.131 -176.5184
17196.534601 78.127 -176.5110
17196.900812 78.124 -176.4996
17197.267023 78.121 -176.4923
17197.633234 78.119 -176.4964
17197.999445 78.115 -176.5144
17198.365656 78.111 -176.5401
17198.731867 78.107 -176.5612
17199.098078 78.103 -176.5660
17199.464289 78.103 -176.5535
17199.830500 78.106 -176.5363
17200.196711 78.111 -176.5310
17200.562922 78.113 -176.5441
17200.929133 78.109 -176.5644
17201.295344 78.099 -176.5705
17201.661554 78.086 -176.5495
17202.027765 78.077 -176.5104
17202.393976 78.074 -176.4790
17202.760187 78.078 -176.4789
17203.126398 78.085 -176.5106
17203.492609 78.091 -176.5503
17203.858820 78.095 -176.5682
17204.225031 78.098 -176.5488
17204.591242 78.101 -176.5002
17204.957453 78.103 -176.4457
17205.323664 78.104 -176.4050
17205.689875 78.100 -176.3870
17206.056086 78.093 -176.3910
17206.422297 78.085 -176.4153
17206.788508 78.078 -176.4587
17207.154719 78.071 -176.5129
17207.520930 78.065 -176.5598
17207.887141 78.061 -176.5763
17208.253352 78.060 -176.5539
17208.619563 78.065 -176.5096
17208.985774 78.075 -176.4791
17209.351985 78.085 -176.4924
17209.718196 78.090 -176.5489
17210.084407 78.086 -176.6140
17210.450618 78.076 -176.6444
17210.816829 78.068 -176.6187
17211.183040 78.068 -176.5553
17211.549251 78.079 -176.4991
17211.915462 78.095 -176.4850
17212.281673 78.106 -176.5114
17212.647884 78.107 -176.5409
17213.014094 78.099 -176.5300
17213.380305 78.088 -176.4642
17213.746516 78.081 -176.3736
17214.112727 78.080 -176.3120
17214.478938 78.082 -176.3207
17214.845149 78.081 -176.3973
17215.211360 78.072 -176.4981
17215.577571 78.060 -176.5713
17215.943782 78.051 -176.5923
17216.309993 78.052 -176.5819
17216.676204 78.062 -176.5852
17217.042415 78.075 -176.6330
17217.408626 78.081 -176.7122
17217.774837 78.076 -176.7734
17218.141048 78.064 -176.7659
17218.507259 78.054 -176.6804
17218.873470 78.053 -176.5632
17219.239681 78.064 -176.4854
17219.605892 78.080 -176.4969
17219.972103 78.089 -176.5897
17220.338314 78.088 -176.7046
17220.704525 78.078 -176.7736
17221.070736 78.067 -176.7611
17221.436947 78.063 -176.6843
17221.803158 78.070 -176.5951
17222.169369 78.081 -176.5405
17222.535580 78.091 -176.5377
17222.901791 78.094 -176.5721
17223.268002 78.090 -176.6177
17223.634213 78.080 -176.6581
17224.000423 78.070 -176.6911
17224.366634 78.062 -176.7220
17224.732845 78.056 -176.7521
17225.099056 78.053 -176.7767
17225.465267 78.054 -176.7890
17225.831478 78.057 -176.7876
17226.197689 78.062 -176.7764
17226.563900 78.069 -176.7612
17226.930111 78.074 -176.7476
17227.296322 78.077 -176.7409
17227.662533 78.079 -176.7475
17228.028744 78.079 -176.7717
17228.394955 78.077 -176.8110
17228.761166 78.074 -176.8543
17229.127377 78.072 -176.8860
17229.493588 78.072 -176.8979
17229.859799 78.075 -176.8935
17230.226010 78.081 -176.8849
17230.592221 78.085 -176.8814
17230.958432 78.086 -176.8820
17231.324643 78.083 -176.8793
17231.690854 78.078 -176.8715
17232.057065 78.073 -176.8698
17232.423276 78.071 -176.8918
17232.789487 78.071 -176.9441
17233.155698 78.070 -177.0105
17233.521909 78.067 -177.0566
17233.888120 78.066 -177.0563
17234.254331 78.070 -177.0133
17234.620542 78.081 -176.9630
17234.986753 78.094 -176.9487
17235.352963 78.102 -176.9873
17235.719174 78.098 -177.0543
17236.085385 78.084 -177.1018
17236.451596 78.066 -177.0939
17236.817807 78.055 -177.0368
17237.184018 78.058 -176.9775
17237.550229 78.071 -176.9684
17237.916440 78.086 -177.0287
17238.282651 78.094 -177.1305
17238.648862 78.092 -177.2186
17239.015073 78.084 -177.2527
17239.381284 78.076 -177.2324
17239.747495 78.072 -177.1948
17240.113706 78.073 -177.1830
17240.479917 78.074 -177.2130
17240.846128 78.071 -177.2653
17241.212339 78.064 -177.3058
17241.578550 78.058 -177.3136
17241.944761 78.057 -177.2968
17242.310972 78.061 -177.2817
17242.677183 78.066 -177.2877
17243.043394 78.069 -177.3128
17243.409605 78.069 -177.3392
17243.775816 78.066 -177.3526
17244.142027 78.066 -177.3578
17244.508238 78.068 -177.3731
17244.874449 78.071 -177.4115
17245.240660 78.071 -177.4644
17245.606871 78.068 -177.5069
17245.973082 78.063 -177.5159
17246.339292 78.061 -177.4912
17246.705503 78.063 -177.4557
17247.071714 78.068 -177.4368
17247.437925 78.072 -177.4450
17247.804136 78.072 -177.4677
17248.170347 78.068 -177.4825
17248.536558 78.062 -177.4790
17248.902769 78.058 -177.4673
17249.268980 78.056 -177.4676
17249.635191 78.054 -177.4909
17250.001402 78.051 -177.5283
17250.367613 78.045 -177.5573
17250.733824 78.039 -177.5614
17251.100035 78.037 -177.5421
17251.466246 78.039 -177.5168
17251.832457 78.043 -177.5037
17252.198668 78.048 -177.5083
17252.564879 78.049 -177.5235
17252.931090 78.048 -177.5401
17253.297301 78.047 -177.5568
17253.663512 78.046 -177.5822
17254.029723 78.047 -177.6243
17254.395934 78.048 -177.6840
17254.762145 78.049 -177.7523
17255.128356 78.049 -177.8192
17255.494567 78.049 -177.8788
17255.860778 78.047 -177.9313
17256.226989 78.042 -177.9751
17256.593200 78.034 -178.0033
17256.959411 78.022 -178.0056
17257.325622 78.012 -177.9782
17257.691832 78.006 -177.9322
17258.058043 78.007 -177.8897
17258.424254 78.014 -177.8724
17258.790465 78.025 -177.8871
17259.156676 78.035 -177.9211
17259.522887 78.041 -177.9524
17259.889098 78.045 -177.9638
17260.255309 78.046 -177.9535
17260.621520 78.046 -177.9326
17260.987731 78.043 -177.9131
17261.353942 78.037 -177.8990
17261.720153 78.030 -177.8853
17262.086364 78.024 -177.8689
17262.452575 78.023 -177.8567
17262.818786 78.027 -177.8648
17263.184997 78.032 -177.9035
17263.551208 78.034 -177.9634
17263.917419 78.027 -178.0155
17264.283630 78.014 -178.0270
17264.649841 77.999 -177.9871
17265.016052 77.988 -177.9197
17265.382263 77.985 -177.8706
17265.748474 77.987 -177.8784
17266.114685 77.990 -177.9465
17266.480896 77.988 -178.0397
17266.847107 77.983 -178.1101
17267.213318 77.979 -178.1264
17267.579529 77.979 -178.0941
17267.945740 77.985 -178.0461
17268.311951 77.992 -178.0153
17268.678162 77.996 -178.0137
17269.044372 77.993 -178.0281
17269.410583 77.985 -178.0367
17269.776794 77.976 -178.0269
17270.143005 77.971 -178.0036
17270.509216 77.971 -177.9829
17270.875427 77.975 -177.9803
17271.241638 77.980 -178.0020
17271.607849 77.983 -178.0427
17271.974060 77.981 -178.0890
17272.340271 77.974 -178.1231
17272.706482 77.964 -178.1292
17273.072693 77.956 -178.1018
17273.438904 77.953 -178.0521
17273.805115 77.959 -178.0078
17274.171326 77.972 -177.9971
17274.537537 77.985 -178.0311
17274.903748 77.993 -178.0942
17275.269959 77.993 -178.1527
17275.636170 77.987 -178.1789
17276.002381 77.979 -178.1681
17276.368592 77.973 -178.1389
17276.734803 77.970 -178.1154
17277.101014 77.969 -178.1044
17277.467225 77.967 -178.0927
17277.833436 77.965 -178.0609
17278.199647 77.966 -178.0050
17278.565858 77.971 -177.9424
17278.932069 77.979 -177.9012
17279.298280 77.985 -177.8981
17279.664491 77.986 -177.9294
17280.030701 77.982 -177.9788
17280.396912 77.976 -178.0313
17280.763123 77.970 -178.0835
17281.129334 77.968 -178.1353
17281.495545 77.967 -178.1813
17281.861756 77.967 -178.2061
17282.227967 77.967 -178.1970
17282.594178 77.970 -178.1578
17282.960389 77.976 -178.1100
17283.326600 77.981 -178.0811
17283.692811 77.984 -178.0832
17284.059022 77.981 -178.1078
17284.425233 77.976 -178.1369
17284.791444 77.971 -178.1608
17285.157655 77.969 -178.1867
17285.523866 77.971 -178.2268
17285.890077 77.972 -178.2804
17286.256288 77.970 -178.3255
17286.622499 77.966 -178.3331
17286.988710 77.962 -178.2918
17287.354921 77.963 -178.2208
17287.721132 77.971 -178.1613
17288.087343 77.981 -178.1472
17288.453554 77.988 -178.1829
17288.819765 77.988 -178.2439
17289.185976 77.981 -178.2969
17289.552187 77.973 -178.3257
17289.918398 77.966 -178.3369
17290.284609 77.962 -178.3477
17290.650820 77.959 -178.3664
17291.017031 77.957 -178.3853
17291.383241 77.955 -178.3911
17291.749452 77.956 -178.3812
17292.115663 77.962 -178.3700
17292.481874 77.970 -178.3751
17292.848085 77.976 -178.3998
17293.214296 77.978 -178.4253
17293.580507 77.975 -178.4250
17293.946718 77.972 -178.3882
17294.312929 77.973 -178.3344
17294.679140 77.980 -178.3012
17295.045351 77.988 -178.3168
17295.411562 77.991 -178.3760
17295.777773 77.988 -178.4426
17296.143984 77.979 -178.4784
17296.510195 77.973 -178.4731
17296.876406 77.972 -178.4539
17297.242617 77.978 -178.4620
17297.608828 77.984 -178.5154
17297.975039 77.983 -178.5889
17298.341250 77.975 -178.6317
17298.707461 77.966 -178.6076
17299.073672 77.965 -178.5287
17299.439883 77.974 -178.4528
17299.806094 77.990 -178.4390
17300.172305 78.001 -178.5025
17300.538516 78.001 -178.6004
17300.904727 77.988 -178.6626
17301.270938 77.974 -178.6468
17301.637149 77.967 -178.5710
17302.003360 77.973 -178.4998
17302.369570 77.987 -178.4949
17302.735781 77.998 -178.5659
17303.101992 77.999 -178.6668
17303.468203 77.990 -178.7350
17303.834414 77.979 -178.7378
17304.200625 77.973 -178.6952
17304.566836 77.977 -178.6577
17304.933047 77.985 -178.6626
17305.299258 77.990 -178.7071
17305.665469 77.990 -178.7576
17306.031680 77.986 -178.7825
17306.397891 77.983 -178.7786
17306.764102 77.983 -178.7689
17307.130313 77.983 -178.7769
17307.496524 77.981 -178.8034
17307.862735 77.975 -178.8269
17308.228946 77.967 -178.8248
17308.595157 77.963 -178.7965
17308.961368 77.967 -178.7667
17309.327579 77.977 -178.7670
17309.693790 77.990 -178.8136
17310.060001 77.999 -178.8983
17310.426212 78.003 -178.9954
17310.792423 78.001 -179.0803
17311.158634 77.996 -179.1368
17311.524845 77.990 -179.1612
17311.891056 77.985 -179.1564
17312.257267 77.983 -179.1327
17312.623478 77.985 -179.1069
17312.989689 77.990 -179.0985
17313.355900 77.996 -179.1198
17313.722110 77.997 -179.1671
17314.088321 77.994 -179.2192
17314.454532 77.985 -179.2520
17314.820743 77.977 -179.2536
17315.186954 77.971 -179.2332
17315.553165 77.970 -179.2139
17315.919376 77.973 -179.2149
17316.285587 77.975 -179.2395
17316.651798 77.976 -179.2763
17317.018009 77.974 -179.3112
17317.384220 77.972 -179.3398
17317.750431 77.970 -179.3668
17318.116642 77.968 -179.3992
17318.482853 77.967 -179.4366
17318.849064 77.965 -179.4721
17319.215275 77.964 -179.4985
17319.581486 77.965 -179.5164
17319.947697 77.968 -179.5332
17320.313908 77.973 -179.5568
17320.680119 77.976 -179.5870
17321.046330 77.978 -179.6171
17321.412541 77.977 -179.6386
17321.778752 77.976 -179.6495
17322.144963 77.974 -179.6533
17322.511174 77.971 -179.6530
17322.877385 77.967 -179.6433
17323.243596 77.960 -179.6124
17323.609807 77.954 -179.5526
17323.976018 77.952 -179.4716
17324.342229 77.954 -179.3995
17324.708439 77.961 -179.3735
17325.074650 77.968 -179.4186
17325.440861 77.970 -179.5283
17325.807072 77.962 -179.6618
17326.173283 77.947 -179.7670
17326.539494 77.931 -179.8047
17326.905705 77.921 -179.7746
17327.271916 77.923 -179.7131
