* Measurement data measured by REW V5.31.3
* Source: EXCL: Line (3- AudioBox USB 96), LINE_IN (Master Volume), L, volume: 1.000
* Format: 256k Log Swept Sine, 1 sweep at -24.0 dBFS with no timing reference
* Dated: Apr 12, 2026 11:10:14 AM
* REW Settings:
14734.498268 59.588 -136.0854
14734.864479 59.601 -136.5068
14735.230690 59.572 -137.2456
14735.596901 59.490 -137.9336
14735.963112 59.377 -138.2368
14736.329323 59.282 -138.0513
14736.695534 59.241 -137.5776
14737.061745 59.249 -137.1865
14737.427956 59.262 -137.1250
14737.794166 59.226 -137.3379
14738.160377 59.120 -137.5254
14738.526588 58.977 -137.3745
14738.892799 58.860 -136.8257
14739.259010 58.817 -136.1675
14739.625221 58.844 -135.8145
14739.991432 58.880 -135.9512
14740.357643 58.865 -136.3774
14740.723854 58.780 -136.6538
14741.090065 58.664 -136.4131
14741.456276 58.583 -135.6279
14741.822487 58.584 -134.6519
14742.188698 58.651 -133.9512
14742.554909 58.726 -133.7476
14742.921120 58.750 -133.9238
14743.287331 58.698 -134.1748
14743.653542 58.586 -134.2358
14744.019753 58.446 -134.0171
14744.385964 58.309 -133.5981
14744.752175 58.187 -133.1265
14745.118386 58.080 -132.7065
14745.484597 57.985 -132.3672
14745.850808 57.903 -132.0918
14746.217019 57.837 -131.8657
14746.583230 57.791 -131.6904
14746.949441 57.763 -131.5820
14747.315652 57.746 -131.5645
14747.681863 57.727 -131.6382
14748.048074 57.688 -131.7466
14748.414285 57.622 -131.7534
14748.780495 57.535 -131.4829
14749.146706 57.458 -130.8350
14749.512917 57.427 -129.9102
14749.879128 57.456 -129.0000
14750.245339 57.519 -128.4033
14750.611550 57.562 -128.1992
14750.977761 57.545 -128.1987
14751.343972 57.466 -128.0894
14751.710183 57.362 -127.6626
14752.076394 57.286 -126.9775
14752.442605 57.260 -126.2949
14752.808816 57.268 -125.8364
14753.175027 57.271 -125.5859
14753.541238 57.251 -125.3193
14753.907449 57.220 -124.8203
14754.273660 57.206 -124.0820
14754.639871 57.223 -123.3154
14755.006082 57.250 -122.7686
14755.372293 57.248 -122.5161
14755.738504 57.190 -122.4194
14756.104715 57.082 -122.2524
14756.470926 56.963 -121.8799
14756.837137 56.878 -121.3433
14757.203348 56.854 -120.8198
14757.569559 56.890 -120.4863
14757.935770 56.963 -120.4111
14758.301981 57.043 -120.5264
14758.668192 57.104 -120.6694
14759.034403 57.132 -120.6279
14759.400614 57.134 -120.2012
14759.766825 57.134 -119.3003
14760.133035 57.168 -118.0508
14760.499246 57.252 -116.7900
14760.865457 57.362 -115.8828
14761.231668 57.445 -115.4751
14761.597879 57.458 -115.4028
14761.964090 57.396 -115.3101
14762.330301 57.303 -114.8994
14762.696512 57.247 -114.1533
14763.062723 57.271 -113.3564
14763.428934 57.361 -112.8521
14763.795145 57.464 -112.7397
14764.161356 57.534 -112.8135
14764.527567 57.560 -112.7529
14764.893778 57.568 -112.3794
14765.259989 57.589 -111.7744
14765.626200 57.631 -111.1865
14765.992411 57.670 -110.7891
14766.358622 57.678 -110.5361
14766.724833 57.657 -110.2324
14767.091044 57.640 -109.7349
14767.457255 57.671 -109.1108
14767.823466 57.764 -108.6143
14768.189677 57.895 -108.4727
14768.555888 58.010 -108.6855
14768.922099 58.068 -109.0127
14769.288310 58.059 -109.1094
14769.654521 58.013 -108.7246
14770.020732 57.981 -107.8589
14770.386943 58.005 -106.7959
14770.753154 58.089 -105.9526
14771.119365 58.199 -105.6304
14771.485575 58.283 -105.8423
14771.851786 58.308 -106.3369
14772.217997 58.276 -106.7437
14772.584208 58.223 -106.7627
14772.950419 58.202 -106.3403
14773.316630 58.249 -105.7119
14773.682841 58.357 -105.2358
14774.049052 58.479 -105.1279
14774.415263 58.564 -105.3232
14774.781474 58.592 -105.5454
14775.147685 58.585 -105.5000
14775.513896 58.593 -105.0771
14775.880107 58.660 -104.4331
14776.246318 58.791 -103.8696
14776.612529 58.949 -103.6099
14776.978740 59.082 -103.6523
14777.344951 59.155 -103.8232
14777.711162 59.167 -103.9302
14778.077373 59.144 -103.8994
14778.443584 59.119 -103.8174
14778.809795 59.116 -103.8560
14779.176006 59.140 -104.1362
14779.542217 59.185 -104.6240
14779.908428 59.244 -105.1504
14780.274639 59.319 -105.5103
14780.640850 59.412 -105.5791
14781.007061 59.520 -105.3638
14781.373272 59.627 -104.9688
14781.739483 59.714 -104.5068
14782.105694 59.766 -104.0479
14782.471904 59.785 -103.6309
14782.838115 59.790 -103.3247
14783.204326 59.804 -103.2461
14783.570537 59.832 -103.5000
14783.936748 59.862 -104.0635
14784.302959 59.876 -104.7344
14784.669170 59.870 -105.2026
14785.035381 59.866 -105.2422
14785.401592 59.900 -104.8843
14785.767803 59.989 -104.4502
14786.134014 60.109 -104.3354
14786.500225 60.206 -104.7104
14786.866436 60.235 -105.4082
14787.232647 60.192 -106.0449
14787.598858 60.118 -106.2759
14787.965069 60.078 -106.0269
14788.331280 60.114 -105.5474
14788.697491 60.212 -105.1968
14789.063702 60.322 -105.1519
14789.429913 60.398 -105.3359
14789.796124 60.431 -105.5645
14790.162335 60.444 -105.7432
14790.528546 60.463 -105.9395
14790.894757 60.497 -106.2666
14791.260968 60.532 -106.7100
14791.627179 60.561 -107.0928
14791.993390 60.598 -107.2173
14792.359601 60.670 -107.0684
14792.725812 60.787 -106.8770
14793.092023 60.920 -106.9419
14793.458234 61.013 -107.3677
14793.824444 61.022 -107.9746
14794.190655 60.946 -108.4272
14794.556866 60.836 -108.4824
14794.923077 60.757 -108.1929
14795.289288 60.748 -107.8857
14795.655499 60.794 -107.8877
14796.021710 60.845 -108.2578
14796.387921 60.868 -108.7729
14796.754132 60.865 -109.1431
14797.120343 60.869 -109.2539
14797.486554 60.909 -109.2480
14797.852765 60.980 -109.3804
14798.218976 61.048 -109.7788
14798.585187 61.076 -110.3389
14798.951398 61.057 -110.8179
14799.317609 61.010 -111.0229
14799.683820 60.974 -110.9443
14800.050031 60.970 -110.7480
14800.416242 60.995 -110.6367
14800.782453 61.028 -110.7090
14801.148664 61.049 -110.9355
14801.514875 61.047 -111.2212
14801.881086 61.025 -111.4790
14802.247297 60.987 -111.6494
14802.613508 60.943 -111.6870
14802.979719 60.909 -111.5815
14803.345930 60.904 -111.4019
14803.712141 60.941 -111.3169
14804.078352 61.008 -111.5161
14804.444563 61.070 -112.0664
14804.810773 61.094 -112.8262
14805.176984 61.070 -113.5059
14805.543195 61.021 -113.8389
14805.909406 60.995 -113.7788
14806.275617 61.027 -113.5645
14806.641828 61.110 -113.5542
14807.008039 61.195 -113.9429
14807.374250 61.232 -114.6104
14807.740461 61.203 -115.2207
14808.106672 61.133 -115.4526
14808.472883 61.081 -115.2324
14808.839094 61.087 -114.8096
14809.205305 61.147 -114.5693
14809.571516 61.212 -114.7280
14809.937727 61.225 -115.1855
14810.303938 61.168 -115.6196
14810.670149 61.066 -115.7217
14811.036360 60.979 -115.4248
14811.402571 60.956 -114.9858
14811.768782 61.003 -114.8184
14812.134993 61.073 -115.1865
14812.501204 61.107 -116.0249
14812.867415 61.069 -116.9927
14813.233626 60.963 -117.6631
14813.599837 60.836 -117.7495
14813.966048 60.751 -117.2627
14814.332259 60.750 -116.5190
14814.698470 60.826 -115.9429
14815.064681 60.934 -115.7969
14815.430892 61.021 -116.0732
14815.797103 61.056 -116.5669
14816.163313 61.041 -117.0293
14816.529524 61.001 -117.2959
14816.895735 60.969 -117.3481
14817.261946 60.966 -117.2959
14817.628157 60.993 -117.2842
14817.994368 61.028 -117.3926
14818.360579 61.047 -117.5806
14818.726790 61.032 -117.7085
14819.093001 60.988 -117.6230
14819.459212 60.939 -117.2681
14819.825423 60.913 -116.7573
14820.191634 60.924 -116.3384
14820.557845 60.958 -116.2471
14820.924056 60.984 -116.5391
14821.290267 60.976 -117.0400
14821.656478 60.936 -117.4531
14822.022689 60.896 -117.5493
14822.388900 60.894 -117.3271
14822.755111 60.945 -117.0146
14823.121322 61.025 -116.8740
14823.487533 61.084 -116.9888
14823.853744 61.083 -117.2124
14824.219955 61.026 -117.3135
14824.586166 60.949 -117.1865
14824.952377 60.899 -116.9653
14825.318588 60.892 -116.9287
14825.684799 60.906 -117.2485
14826.051010 60.908 -117.8213
14826.417221 60.885 -118.3301
14826.783432 60.858 -118.4878
14827.149642 60.869 -118.2681
14827.515853 60.937 -117.9399
14827.882064 61.037 -117.8418
14828.248275 61.111 -118.0933
14828.614486 61.116 -118.5044
14828.980697 61.054 -118.7393
14829.346908 60.975 -118.5854
14829.713119 60.940 -118.1504
14830.079330 60.974 -117.8105
14830.445541 61.040 -117.8975
14830.811752 61.072 -118.4097
14831.177963 61.025 -119.0063
14831.544174 60.910 -119.2451
14831.910385 60.794 -118.8975
14832.276596 60.758 -118.1733
14832.642807 60.831 -117.6235
14833.009018 60.970 -117.7070
14833.375229 61.089 -118.4287
14833.741440 61.125 -119.3604
14834.107651 61.072 -119.9316
14834.473862 60.981 -119.7866
14834.840073 60.922 -119.0430
14835.206284 60.928 -118.2573
14835.572495 60.962 -118.0244
14835.938706 60.952 -118.5537
14836.304917 60.847 -119.5771
14836.671128 60.661 -120.5557
14837.037339 60.473 -121.0078
14837.403550 60.385 -120.8193
14837.769761 60.456 -120.3252
14838.135972 60.655 -120.0161
14838.502182 60.881 -120.1196
14838.868393 61.037 -120.4814
14839.234604 61.075 -120.7544
14839.600815 61.012 -120.6733
14839.967026 60.908 -120.2329
14840.333237 60.823 -119.7051
14840.699448 60.787 -119.4536
14841.065659 60.791 -119.6655
14841.431870 60.815 -120.2412
14841.798081 60.847 -120.8994
14842.164292 60.888 -121.3833
14842.530503 60.939 -121.6040
14842.896714 60.993 -121.6436
14843.262925 61.029 -121.6372
14843.629136 61.027 -121.6582
14843.995347 60.988 -121.6963
14844.361558 60.936 -121.7305
14844.727769 60.907 -121.8052
14845.093980 60.923 -122.0308
14845.460191 60.978 -122.4805
14845.826402 61.040 -123.0757
14846.192613 61.077 -123.5854
14846.558824 61.077 -123.7466
14846.925035 61.057 -123.4282
14847.291246 61.047 -122.7510
14847.657457 61.059 -122.0332
14848.023668 61.078 -121.5933
14848.389879 61.076 -121.5415
14848.756090 61.035 -121.7607
14849.122301 60.969 -122.0366
14849.488512 60.913 -122.2393
14849.854722 60.894 -122.4116
14850.220933 60.910 -122.6865
14850.587144 60.932 -123.1099
14850.953355 60.923 -123.5483
14851.319566 60.877 -123.7705
14851.685777 60.819 -123.6289
14852.051988 60.789 -123.2212
14852.418199 60.805 -122.8623
14852.784410 60.845 -122.8472
14853.150621 60.864 -123.2251
14853.516832 60.832 -123.7690
14853.883043 60.758 -124.1475
14854.249254 60.685 -124.1636
14854.615465 60.659 -123.8979
14854.981676 60.688 -123.6338
14855.347887 60.741 -123.6021
14855.714098 60.766 -123.8022
14856.080309 60.734 -124.0249
14856.446520 60.654 -124.0464
14856.812731 60.566 -123.8188
14857.178942 60.509 -123.5259
14857.545153 60.492 -123.4453
14857.911364 60.498 -123.7368
14858.277575 60.501 -124.3330
14858.643786 60.491 -125.0093
14859.009997 60.477 -125.5474
14859.376208 60.471 -125.8564
14859.742419 60.475 -125.9707
14860.108630 60.477 -125.9683
14860.474841 60.458 -125.8750
14860.841051 60.410 -125.6660
14861.207262 60.346 -125.3311
14861.573473 60.290 -124.9492
14861.939684 60.260 -124.6743
14862.305895 60.257 -124.6357
14862.672106 60.271 -124.8447
14863.038317 60.291 -125.1763
14863.404528 60.320 -125.4668
14863.770739 60.369 -125.6416
14864.136950 60.443 -125.7676
14864.503161 60.523 -125.9863
14864.869372 60.572 -126.3706
14865.235583 60.551 -126.8223
14865.601794 60.444 -127.0854
14865.968005 60.277 -126.8877
14866.334216 60.110 -126.1396
14866.700427 60.008 -125.0757
14867.066638 59.998 -124.1729
14867.432849 60.046 -123.8271
14867.799060 60.093 -124.0752
14868.165271 60.095 -124.6030
14868.531482 60.055 -124.9766
14868.897693 60.013 -124.9194
14869.263904 60.010 -124.4692
14869.630115 60.052 -123.9067
14869.996326 60.100 -123.4736
14870.362537 60.106 -123.1733
14870.728748 60.052 -122.8345
14871.094959 59.973 -122.3550
14871.461170 59.926 -121.9219
14871.827381 59.943 -121.9756
14872.193591 59.998 -122.8770
14872.559802 60.030 -124.5688
14872.926013 59.987 -126.5410
14873.292224 59.860 -128.0522
14873.658435 59.691 -128.4702
14874.024646 59.562 -127.6123
14874.390857 59.538 -125.9048
14874.757068 59.615 -124.1143
14875.123279 59.725 -122.8486
14875.489490 59.793 -122.2793
14875.855701 59.785 -122.2559
14876.221912 59.719 -122.5410
14876.588123 59.641 -122.9517
14876.954334 59.594 -123.3770
14877.320545 59.600 -123.7168
14877.686756 59.659 -123.8506
14878.052967 59.757 -123.6787
14878.419178 59.878 -123.2017
14878.785389 60.003 -122.5537
14879.151600 60.107 -121.9526
14879.517811 60.161 -121.5889
14879.884022 60.141 -121.5366
14880.250233 60.042 -121.7246
14880.616444 59.884 -121.9795
14880.982655 59.714 -122.1030
14881.348866 59.587 -121.9790
14881.715077 59.551 -121.6602
14882.081288 59.615 -121.3403
14882.447499 59.744 -121.2188
14882.813710 59.878 -121.3452
14883.179920 59.961 -121.5845
14883.546131 59.973 -121.6968
14883.912342 59.934 -121.5000
14884.278553 59.892 -121.0117
14884.644764 59.887 -120.4790
14885.010975 59.928 -120.2305
14885.377186 59.984 -120.4380
14885.743397 60.016 -120.9985
14886.109608 60.004 -121.6021
14886.475819 59.958 -121.9214
14886.842030 59.912 -121.7920
14887.208241 59.900 -121.2959
14887.574452 59.934 -120.6812
14887.940663 59.994 -120.1880
14888.306874 60.052 -119.9126
14888.673085 60.084 -119.8052
14889.039296 60.087 -119.7563
14889.405507 60.074 -119.6797
14889.771718 60.062 -119.5513
14890.137929 60.062 -119.3994
14890.504140 60.080 -119.2686
14890.870351 60.112 -119.1978
14891.236562 60.148 -119.2017
14891.602773 60.179 -119.2651
14891.968984 60.194 -119.3433
14892.335195 60.193 -119.3770
14892.701406 60.182 -119.3257
14893.067617 60.172 -119.1997
14893.433828 60.173 -119.0630
14893.800039 60.188 -118.9985
14894.166250 60.209 -119.0542
14894.532460 60.228 -119.2114
14894.898671 60.241 -119.3979
14895.264882 60.252 -119.5327
14895.631093 60.269 -119.5781
14895.997304 60.299 -119.5483
14896.363515 60.341 -119.4937
14896.729726 60.384 -119.4546
14897.095937 60.418 -119.4326
14897.462148 60.434 -119.3970
14897.828359 60.432 -119.3140
14898.194570 60.422 -119.1865
14898.560781 60.413 -119.0703
14898.926992 60.411 -119.0469
14899.293203 60.415 -119.1660
14899.659414 60.417 -119.4019
14900.025625 60.416 -119.6489
14900.391836 60.418 -119.7827
14900.758047 60.433 -119.7334
14901.124258 60.471 -119.5386
14901.490469 60.528 -119.3145
14901.856680 60.590 -119.1860
14902.222891 60.637 -119.2202
14902.589102 60.661 -119.4258
14902.955313 60.662 -119.7852
14903.321524 60.649 -120.2778
14903.687735 60.625 -120.8491
14904.053946 60.589 -121.3618
14904.420157 60.546 -121.5942
14904.786368 60.515 -121.3418
14905.152579 60.529 -120.5840
14905.518789 60.613 -119.5825
14905.885000 60.755 -118.7822
14906.251211 60.903 -118.5352
14906.617422 60.994 -118.8955
14906.983633 60.995 -119.6348
14907.349844 60.915 -120.4028
14907.716055 60.803 -120.9272
14908.082266 60.716 -121.1406
14908.448477 60.686 -121.1670
14908.814688 60.708 -121.1714
14909.180899 60.750 -121.2202
14909.547110 60.785 -121.2715
14909.913321 60.802 -121.2695
14910.279532 60.808 -121.2275
14910.645743 60.810 -121.2188
14911.011954 60.813 -121.2979
14911.378165 60.817 -121.4487
14911.744376 60.827 -121.6079
14912.110587 60.846 -121.7271
14912.476798 60.868 -121.7993
14912.843009 60.878 -121.8271
14913.209220 60.861 -121.7705
14913.575431 60.820 -121.5752
14913.941642 60.782 -121.2749
14914.307853 60.780 -121.0698
14914.674064 60.824 -121.2529
14915.040275 60.885 -121.9902
14915.406486 60.919 -123.1348
14915.772697 60.892 -124.2412
14916.138908 60.813 -124.7778
14916.505119 60.737 -124.4297
14916.871329 60.729 -123.3418
14917.237540 60.818 -122.0884
14917.603751 60.963 -121.2812
14917.969962 61.084 -121.1729
14918.336173 61.122 -121.5845
14918.702384 61.069 -122.1177
14919.068595 60.968 -122.4136
14919.434806 60.883 -122.3496
14919.801017 60.864 -122.0840
14920.167228 60.914 -121.9014
14920.533439 60.993 -121.9819
14920.899650 61.053 -122.2886
14921.265861 61.066 -122.6221
14921.632072 61.038 -122.7617
14921.998283 61.000 -122.6094
14922.364494 60.988 -122.2451
14922.730705 61.019 -121.8760
14923.096916 61.081 -121.6895
14923.463127 61.143 -121.7305
14923.829338 61.179 -121.8926
14924.195549 61.180 -122.0137
14924.561760 61.161 -121.9980
14924.927971 61.138 -121.8794
14925.294182 61.123 -121.7793
14925.660393 61.111 -121.7969
14926.026604 61.094 -121.9272
14926.392815 61.074 -122.0781
14926.759026 61.065 -122.1738
14927.125237 61.085 -122.2383
14927.491448 61.135 -122.3799
14927.857659 61.196 -122.6855
14928.223869 61.240 -123.1123
14928.590080 61.248 -123.4912
14928.956291 61.230 -123.6343
14929.322502 61.211 -123.4683
14929.688713 61.220 -123.1035
14930.054924 61.261 -122.7666
14930.421135 61.313 -122.6470
14930.787346 61.348 -122.7886
14931.153557 61.348 -123.1016
14931.519768 61.314 -123.4546
14931.885979 61.268 -123.7603
14932.252190 61.233 -124.0054
14932.618401 61.224 -124.2231
14932.984612 61.245 -124.4346
14933.350823 61.289 -124.6260
14933.717034 61.343 -124.7578
14934.083245 61.397 -124.7930
14934.449456 61.440 -124.7173
14934.815667 61.463 -124.5469
14935.181878 61.466 -124.3267
14935.548089 61.451 -124.1196
14935.914300 61.425 -123.9980
14936.280511 61.397 -124.0205
14936.646722 61.374 -124.2090
14937.012933 61.361 -124.5356
14937.379144 61.361 -124.9302
14937.745355 61.371 -125.2935
14938.111566 61.387 -125.5190
14938.477777 61.406 -125.5186
14938.843988 61.430 -125.2559
14939.210198 61.464 -124.7842
14939.576409 61.514 -124.2539
14939.942620 61.575 -123.8662
14940.308831 61.632 -123.7822
14940.675042 61.665 -124.0518
14941.041253 61.662 -124.5957
14941.407464 61.627 -125.2617
14941.773675 61.574 -125.8936
14942.139886 61.524 -126.3828
14942.506097 61.492 -126.6748
14942.872308 61.486 -126.7500
14943.238519 61.510 -126.6143
14943.604730 61.561 -126.3228
14943.970941 61.634 -125.9868
14944.337152 61.710 -125.7402
14944.703363 61.765 -125.6611
14945.069574 61.778 -125.7231
14945.435785 61.746 -125.8218
14945.801996 61.688 -125.8638
14946.168207 61.638 -125.8530
14946.534418 61.618 -125.8906
14946.900629 61.630 -126.0693
14947.266840 61.658 -126.3604
14947.633051 61.689 -126.6079
14947.999262 61.726 -126.6421
14948.365473 61.784 -126.4336
14948.731684 61.870 -126.1450
14949.097895 61.969 -126.0181
14949.464106 62.048 -126.1934
14949.830317 62.081 -126.6309
14950.196528 62.064 -127.1646
14950.562738 62.023 -127.6431
14950.928949 61.988 -128.0225
14951.295160 61.972 -128.3359
14951.661371 61.965 -128.5776
14952.027582 61.948 -128.6270
14952.393793 61.917 -128.3066
14952.760004 61.894 -127.5571
14953.126215 61.911 -126.5830
14953.492426 61.976 -125.8032
14953.858637 62.061 -125.5972
14954.224848 62.119 -126.0684
14954.591059 62.122 -127.0117
14954.957270 62.076 -128.0630
14955.323481 62.021 -128.9067
14955.689692 62.001 -129.4224
14956.055903 62.037 -129.6938
14956.422114 62.114 -129.8740
14956.788325 62.195 -130.0400
14957.154536 62.247 -130.1509
14957.520747 62.260 -130.1250
14957.886958 62.245 -129.9478
14958.253169 62.222 -129.7100
14958.619380 62.205 -129.5596
14958.985591 62.192 -129.6016
14959.351802 62.174 -129.8325
14959.718013 62.148 -130.1514
14960.084224 62.120 -130.4331
14960.450435 62.101 -130.6055
14960.816646 62.105 -130.6836
14961.182857 62.135 -130.7529
14961.549067 62.182 -130.9072
14961.915278 62.232 -131.1797
14962.281489 62.270 -131.5278
14962.647700 62.292 -131.8599
14963.013911 62.306 -132.0972
14963.380122 62.323 -132.2373
14963.746333 62.353 -132.3638
14964.112544 62.388 -132.5859
14964.478755 62.414 -132.9570
14964.844966 62.414 -133.4170
14965.211177 62.386 -133.8174
14965.577388 62.347 -134.0103
14965.943599 62.326 -133.9507
14966.309810 62.345 -133.7422
14966.676021 62.405 -133.5757
14967.042232 62.480 -133.6016
14967.408443 62.537 -133.8413
14967.774654 62.551 -134.1885
14968.140865 62.518 -134.4980
14968.507076 62.457 -134.6733
14968.873287 62.396 -134.7178
14969.239498 62.358 -134.7266
14969.605709 62.352 -134.8213
14969.971920 62.372 -135.0742
14970.338131 62.402 -135.4741
14970.704342 62.426 -135.9316
14971.070553 62.434 -136.3281
14971.436764 62.426 -136.5664
14971.802975 62.412 -136.6162
14972.169186 62.402 -136.5317
14972.535397 62.404 -136.4282
14972.901607 62.414 -136.4229
